,FOLDER,IN FILE,CLIP LENGTH,CHANNEL,OFFSET,DURATION,SAMPLE RATE,MANUAL ID,CONFIDENCE
3728,./Data/cosmos_random_sample_processing/,XC425688 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,13.167732426303855,0,3.0,3.0,44100,Zonotrichia capensis,1.0
3729,./Data/cosmos_random_sample_processing/,XC425688 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,13.167732426303855,0,6.0,3.0,44100,Zonotrichia capensis,1.0
3730,./Data/cosmos_random_sample_processing/,XC425688 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,13.167732426303855,0,9.0,3.0,44100,Zonotrichia capensis,1.0
3731,./Data/cosmos_random_sample_processing/,XC428099 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,5.773061224489796,0,0.0,3.0,44100,Tolmomyias sulphurescens,1.0
3732,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,0.0,3.0,44100,Xiphorhynchus guttatus,1.0
3733,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,3.0,3.0,44100,Xiphorhynchus guttatus,1.0
3734,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,6.0,3.0,44100,Xiphorhynchus guttatus,1.0
3735,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,9.0,3.0,44100,Xiphorhynchus guttatus,1.0
3736,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,12.0,3.0,44100,Xiphorhynchus guttatus,1.0
3737,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,15.0,3.0,44100,Xiphorhynchus guttatus,1.0
3738,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,18.0,3.0,44100,Xiphorhynchus guttatus,1.0
3739,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,21.0,3.0,44100,Xiphorhynchus guttatus,1.0
3740,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,24.0,3.0,44100,Xiphorhynchus guttatus,1.0
3741,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,27.0,3.0,44100,Xiphorhynchus guttatus,1.0
3742,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,30.0,3.0,44100,Xiphorhynchus guttatus,1.0
3743,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,33.0,3.0,44100,Xiphorhynchus guttatus,1.0
3744,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,36.0,3.0,44100,Xiphorhynchus guttatus,1.0
3745,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,39.0,3.0,44100,Xiphorhynchus guttatus,1.0
3746,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,42.0,3.0,44100,Xiphorhynchus guttatus,1.0
3747,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,45.0,3.0,44100,Xiphorhynchus guttatus,1.0
3748,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,48.0,3.0,44100,Xiphorhynchus guttatus,1.0
3749,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,51.0,3.0,44100,Xiphorhynchus guttatus,1.0
3750,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,54.0,3.0,44100,Xiphorhynchus guttatus,1.0
3751,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,57.0,3.0,44100,Xiphorhynchus guttatus,1.0
3752,./Data/cosmos_random_sample_processing/,XC428161 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,65.09714285714286,0,60.0,3.0,44100,Xiphorhynchus guttatus,1.0
3753,./Data/cosmos_random_sample_processing/,XC428164 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,9.195102040816327,0,0.0,3.0,44100,Xiphorhynchus guttatus,1.0
3754,./Data/cosmos_random_sample_processing/,XC428164 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,9.195102040816327,0,3.0,3.0,44100,Xiphorhynchus guttatus,1.0
3755,./Data/cosmos_random_sample_processing/,XC428164 - Buff-throated Woodcreeper - Xiphorhynchus guttatus gracilirostris.mp3,9.195102040816327,0,6.0,3.0,44100,Xiphorhynchus guttatus,1.0
3756,./Data/cosmos_random_sample_processing/,XC428761 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,7.758367346938775,0,0.0,3.0,44100,Zonotrichia capensis,1.0
3757,./Data/cosmos_random_sample_processing/,XC428761 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,7.758367346938775,0,3.0,3.0,44100,Zonotrichia capensis,1.0
3758,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,0.0,3.0,44100,Tolmomyias sulphurescens,1.0
3759,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,3.0,3.0,44100,Tolmomyias sulphurescens,1.0
3760,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,6.0,3.0,44100,Tolmomyias sulphurescens,1.0
3761,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,9.0,3.0,44100,Tolmomyias sulphurescens,1.0
3762,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,12.0,3.0,44100,no bird,0.0
3763,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,15.0,3.0,44100,no bird,0.0
3764,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,18.0,3.0,44100,Tolmomyias sulphurescens,1.0
3765,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,21.0,3.0,44100,no bird,0.0
3766,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,24.0,3.0,44100,Tolmomyias sulphurescens,1.0
3767,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,27.0,3.0,44100,Tolmomyias sulphurescens,1.0
3768,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,30.0,3.0,44100,Tolmomyias sulphurescens,1.0
3769,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,33.0,3.0,44100,Tolmomyias sulphurescens,1.0
3770,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,36.0,3.0,44100,no bird,0.0
3771,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,39.0,3.0,44100,no bird,0.0
3772,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,42.0,3.0,44100,Tolmomyias sulphurescens,1.0
3773,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,45.0,3.0,44100,Tolmomyias sulphurescens,1.0
3774,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,48.0,3.0,44100,Tolmomyias sulphurescens,1.0
3775,./Data/cosmos_random_sample_processing/,XC429289 - Yellow-olive Flatbill - Tolmomyias sulphurescens pallescens.mp3,55.943990929705215,0,51.0,3.0,44100,Tolmomyias sulphurescens,1.0
3776,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,0.0,3.0,44100,Celeus grammicus,1.0
3777,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,3.0,3.0,44100,no bird,0.0
3778,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,6.0,3.0,44100,no bird,0.0
3779,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,9.0,3.0,44100,no bird,0.0
3780,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,12.0,3.0,44100,no bird,0.0
3781,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,15.0,3.0,44100,no bird,0.0
3782,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,18.0,3.0,44100,no bird,0.0
3783,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,21.0,3.0,44100,no bird,0.0
3784,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,24.0,3.0,44100,Celeus grammicus,1.0
3785,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,27.0,3.0,44100,Celeus grammicus,1.0
3786,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,30.0,3.0,44100,no bird,0.0
3787,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,33.0,3.0,44100,no bird,0.0
3788,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,36.0,3.0,44100,no bird,0.0
3789,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,39.0,3.0,44100,no bird,0.0
3790,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,42.0,3.0,44100,no bird,0.0
3791,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,45.0,3.0,44100,no bird,0.0
3792,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,48.0,3.0,44100,no bird,0.0
3793,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,51.0,3.0,44100,no bird,0.0
3794,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,54.0,3.0,44100,no bird,0.0
3795,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,57.0,3.0,44100,no bird,0.0
3796,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,60.0,3.0,44100,no bird,0.0
3797,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,63.0,3.0,44100,no bird,0.0
3798,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,66.0,3.0,44100,no bird,0.0
3799,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,69.0,3.0,44100,no bird,0.0
3800,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,72.0,3.0,44100,no bird,0.0
3801,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,75.0,3.0,44100,no bird,0.0
3802,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,78.0,3.0,44100,no bird,0.0
3803,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,81.0,3.0,44100,no bird,0.0
3804,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,84.0,3.0,44100,no bird,0.0
3805,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,87.0,3.0,44100,no bird,0.0
3806,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,90.0,3.0,44100,no bird,0.0
3807,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,93.0,3.0,44100,no bird,0.0
3808,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,96.0,3.0,44100,no bird,0.0
3809,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,99.0,3.0,44100,no bird,0.0
3810,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,102.0,3.0,44100,no bird,0.0
3811,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,105.0,3.0,44100,no bird,0.0
3812,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,108.0,3.0,44100,no bird,0.0
3813,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,111.0,3.0,44100,no bird,0.0
3814,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,114.0,3.0,44100,no bird,0.0
3815,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,117.0,3.0,44100,no bird,0.0
3816,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,120.0,3.0,44100,no bird,0.0
3817,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,123.0,3.0,44100,no bird,0.0
3818,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,126.0,3.0,44100,no bird,0.0
3819,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,129.0,3.0,44100,no bird,0.0
3820,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,132.0,3.0,44100,no bird,0.0
3821,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,135.0,3.0,44100,no bird,0.0
3822,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,138.0,3.0,44100,Celeus grammicus,1.0
3823,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,141.0,3.0,44100,no bird,0.0
3824,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,144.0,3.0,44100,no bird,0.0
3825,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,147.0,3.0,44100,no bird,0.0
3826,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,150.0,3.0,44100,no bird,0.0
3827,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,153.0,3.0,44100,no bird,0.0
3828,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,156.0,3.0,44100,no bird,0.0
3829,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,159.0,3.0,44100,no bird,0.0
3830,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,162.0,3.0,44100,no bird,0.0
3831,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,165.0,3.0,44100,Celeus grammicus,1.0
3832,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,168.0,3.0,44100,no bird,0.0
3833,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,171.0,3.0,44100,Celeus grammicus,1.0
3834,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,174.0,3.0,44100,Celeus grammicus,1.0
3835,./Data/cosmos_random_sample_processing/,XC430771 - Scaly-breasted Woodpecker - Celeus grammicus verreauxii.mp3,182.92680272108842,0,177.0,3.0,44100,Celeus grammicus,1.0
3836,./Data/cosmos_random_sample_processing/,XC431036 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,49.95204081632653,0,0.0,3.0,44100,no bird,0.0
3837,./Data/cosmos_random_sample_processing/,XC431036 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,49.95204081632653,0,3.0,3.0,44100,no bird,0.0
3838,./Data/cosmos_random_sample_processing/,XC431036 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,49.95204081632653,0,6.0,3.0,44100,Tolmomyias sulphurescens,1.0
3839,./Data/cosmos_random_sample_processing/,XC431036 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,49.95204081632653,0,9.0,3.0,44100,no bird,0.0
3840,./Data/cosmos_random_sample_processing/,XC431036 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,49.95204081632653,0,12.0,3.0,44100,no bird,0.0
3841,./Data/cosmos_random_sample_processing/,XC431036 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,49.95204081632653,0,15.0,3.0,44100,no bird,0.0
3842,./Data/cosmos_random_sample_processing/,XC431036 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,49.95204081632653,0,18.0,3.0,44100,no bird,0.0
3843,./Data/cosmos_random_sample_processing/,XC431036 - Yellow-olive Flatbill - Tolmomyias sulphurescens sulphurescens.mp3,49.95204081632653,0,21.0,3.0,44100,no bird,0.0
